org_name,reg_date,country,region,reg_year,industry,org_type,org_category
Angola Cables,2012-07-02,Angola,Southern,2012,Internet Service Provider,LIR Very Small,LIR
Kenya Red Cross,2012-07-04,Kenya,Eastern,2012,NGO / Not-For-Profit,End-User Micro,EU-PI
ARPCE,2012-07-04,Congo (the),Central,2012,Telecommunications Regulators,End-User Extra Small,EU-PI
Aga Khan University,2012-07-09,"Tanzania, United Republic of",Eastern,2012,Education,End-User Mini,EU-PI
University of the Free State,2012-07-12,South Africa,Southern,2012,Education,End-User Medium,EU-PI
Mozabanco,2012-07-13,Mozambique,Southern,2012,Other,End-User Micro,EU-PI
Mantrac Ghana ltd,2012-07-13,Ghana,Western,2012,Other,End-User Micro,EU-PI
Telviva (Pty) Ltd,2012-07-13,South Africa,Southern,2012,Internet Service Provider,LIR Extra Small,LIR
 Data Control and Systems,2012-07-19,Zimbabwe,Southern,2012,Telecommunications,End-User AS and IP,EU-AS
Lasernet (Pty) Ltd,2012-07-24,South Africa,Southern,2012,Internet Service Provider,LIR Very Small,LIR
Echotel Pty Ltd,2013-06-18,South Africa,Southern,2013,Telecommunications,LIR Very Small,LIR
guineanet,2012-08-03,Equatorial Guinea,Central,2012,Telecommunications,LIR Very Small,LIR
ABARI COMMUNICATIONS MOZAMBIQUE LDA,2012-08-07,Mozambique,Southern,2012,Telecommunications,LIR Extra Small,LIR
ASO Savings & Loans PLC,2012-08-08,Nigeria,Western,2012,Other,End-User Micro,EU-PI
Eko-Konnect Research and Education Initiative,2012-08-28,Nigeria,Western,2012,NGO / Not-For-Profit,End-User Extra Small,EU-PI
Orange Tunisie,2012-08-22,Tunisia,Northern,2012,Internet Service Provider,LIR Very Large,LIR
UAP Holdings Limited,2012-09-24,Kenya,Eastern,2012,Other,End-User Micro,EU-PI
Network Platforms (PTY) LTD,2012-09-21,South Africa,Southern,2012,Internet Service Provider,LIR Very Small,LIR
Autorite de Regulation des Communications Electroniques et des Postes,2012-09-24,Burkina Faso,Western,2012,Government,End-User Mini,EU-PI
Craft Silicon Ltd,2012-09-27,Kenya,Eastern,2012,Internet Service Provider,End-User Micro,EU-PI
EO Data Center,2012-10-15,Tunisia,Northern,2012,Internet Service Provider,End-User AS and IP,EU-AS
Dapit Ventures (PTY) Ltd t/a GCSat  Botswana,2012-10-16,Botswana,Southern,2012,Internet Service Provider,LIR Extra Small,LIR
 ISSALNET SARL,2012-10-16,Algeria,Northern,2012,Internet Service Provider,LIR Extra Small,LIR
Zinox Telecommunications Limited,2012-10-16,Nigeria,Western,2012,Telecommunications,LIR Very Small,LIR
MATTEL,2012-10-24,Mauritania,Northern,2012,Internet Service Provider,LIR Extra Small,LIR
GameZone Angola,2012-10-24,Angola,Southern,2012,Internet Service Provider,LIR Extra Small,LIR
Posix Swaziland,2012-10-26,Eswatini,Southern,2012,Internet Service Provider,LIR Extra Small,LIR
IPX Equatorial Guinea S.A,2012-10-30,Equatorial Guinea,Central,2012,Internet Service Provider,LIR Extra Small,LIR
Fiber Grid INC,2012-11-05,Seychelles,Indian Ocean,2012,Internet Hosting Provider,LIR Very Large,LIR
Xtranet,2012-11-16,South Africa,Southern,2012,Internet Service Provider,LIR Extra Small,LIR
Orange Burkina Faso,2012-11-07,Burkina Faso,Western,2012,Telecommunications,LIR Medium,LIR
Internet Solutions Nigeria Limited,2012-11-12,Nigeria,Western,2012,Internet Service Provider,LIR Extra Small,LIR
FLOURMILLS OF NIGERIA PLC,2012-11-15,Nigeria,Western,2012,Other,End-User Micro,EU-PI
AVOXI (PTY) LTD,2012-11-16,South Africa,Southern,2012,Internet Hosting Provider,LIR Very Small,LIR
Africell Gambia,2012-11-20,Gambia (the),Western,2012,Internet Service Provider,LIR Extra Small,LIR
e-Government Authority,2012-11-21,"Tanzania, United Republic of",Eastern,2012,Government,LIR Very Small,LIR
TELECEL FASO,2012-11-21,Burkina Faso,Western,2012,Telecommunications,LIR Small,LIR
JIREH Technologies (PTY) Ltd.,2012-11-23,South Africa,Southern,2012,Internet Service Provider,LIR Extra Small,LIR
American International School Abuja,2012-11-27,Nigeria,Western,2012,Education,End-User Extra Small,EU-PI
 Gestora de Infraestructuras de Telecomunicaciones de Guinea Ecuatorial,2012-11-27,Equatorial Guinea,Central,2012,Government,LIR Very Small,LIR
Airtel Niger,2012-11-29,Niger (the),Western,2012,Telecommunications,LIR Small,LIR
Guaranty Trust Bank (Ghana) Limited,2012-12-06,Ghana,Western,2012,Banking / Financial,End-User Mini,EU-PI
MIA Telecoms,2012-12-11,South Africa,Southern,2012,Telecommunications,LIR Very Small,LIR
Banco Angolano de Investimentos,2012-12-17,Angola,Southern,2012,Banking / Financial,End-User Micro,EU-PI
CEDESURK ASBL,2012-12-17,Congo (the Democratic Republic of the),Central,2012,Education,End-User Micro,EU-PI
CloudFlare Africa Ltd,2012-12-19,Seychelles,Indian Ocean,2012,Internet Service Provider,LIR Extra Small,LIR
"Pamoja, Ltd",2012-12-21,Mauritius,Indian Ocean,2012,Other,LIR Very Small,LIR
Winrock Nigeria Limited,2012-12-21,Nigeria,Western,2012,Internet Service Provider,LIR Extra Small,LIR
MainOne Cable Company (Ghana) Ltd,2012-12-21,Ghana,Western,2012,Internet Service Provider,LIR Small,LIR
Golis Telecom Somalia,2013-01-02,Somalia,Eastern,2013,Internet Service Provider,LIR Very Small,LIR
Nigeria Inter-Bank Settlement System Plc,2013-01-07,Nigeria,Western,2013,Banking / Financial,End-User Mini,EU-PI
ISPA Ltd,2013-01-07,Rwanda,Eastern,2013,Internet Service Provider,LIR Extra Small,LIR
Desert Road Pty Ltd t/a Zebranet,2013-01-16,Botswana,Southern,2013,Internet Service Provider,LIR Extra Small,LIR
Triponza Trading 376 CC,2013-01-25,South Africa,Southern,2013,Internet Service Provider,LIR Very Small,LIR
Airtel Congo S.A,2013-02-04,Congo (the),Central,2013,Internet Service Provider,LIR Small,LIR
SOMTEL INTERNATIONAL Ltd,2013-02-04,Somalia,Eastern,2013,Internet Service Provider,LIR Extra Small,LIR
Comium Gambia Ltd.,2013-02-04,Gambia (the),Western,2013,Internet Service Provider,LIR Extra Small,LIR
LIBYAN INTERNATIONAL TELECOMMUNICATION COMPANY,2013-02-05,Libya,Northern,2013,Telecommunications,LIR Very Small,LIR
Kibo Connect,2013-02-08,South Africa,Southern,2013,Internet Service Provider,LIR Very Small,LIR
Cilix Software,2013-02-11,Mozambique,Southern,2013,Internet Service Provider,LIR Extra Small,LIR
NIGERIAN STOCK EXCHANGE,2013-02-25,Nigeria,Western,2013,Banking / Financial,End-User Extra Small,EU-AS
Wirulink Pty Ltd,2013-02-11,South Africa,Southern,2013,Internet Service Provider,LIR Medium,LIR
Platoon trade and Invest 149 PTy,2013-02-27,South Africa,Southern,2013,Telecommunications,LIR Extra Small,LIR
Fast Network Ltd,2013-04-09,South Sudan,Northern,2013,Internet Service Provider,LIR Extra Small,LIR
NOVAFONE Inc,2013-02-13,Liberia,Western,2013,Internet Service Provider,LIR Very Small,LIR
ITM,2013-03-11,Congo (the Democratic Republic of the),Central,2013,Internet Service Provider,LIR Extra Small,LIR
Smile Communications Tanzania Ltd,2013-04-30,"Tanzania, United Republic of",Eastern,2013,Internet Service Provider,LIR Very Small,LIR
Federal University Oye-EKiti,2013-07-02,Nigeria,Western,2013,Education,End-User Very Small,EU-PI
Orange Bissau,2013-02-15,Guinea-Bissau,Western,2013,Internet Service Provider,LIR Very Small,LIR
Cyberdyne S.A.,2013-02-18,Liberia,Western,2013,Internet Service Provider,LIR Extra Small,LIR
Domain Name Services,2013-02-19,South Africa,Southern,2013,Other,End-User Extra Small,EU-PI
ICONA for IT and Telecom. LTD Co,2013-02-19,Libya,Northern,2013,Internet Service Provider,LIR Very Small,LIR
Nation Media Group,2013-03-22,Kenya,Eastern,2013,Other,End-User Mini,EU-PI
MTN South Sudan,2013-02-27,South Sudan,Northern,2013,Telecommunications,LIR Extra Small,LIR
Telecommunication Sevice  Providers Association of Kenya - TESPOK,2013-03-22,Kenya,Eastern,2013,NGO / Not-For-Profit,End-User Extra Small,EU-PI
Roke Telkom Zambia,2013-03-04,Zambia,Southern,2013,Internet Service Provider,LIR Extra Small,LIR
Qatar National Bank Al Ahli (QNB AA),2013-03-29,Egypt,Northern,2013,Banking / Financial,End-User Micro,EU-PI
Fidelity Bank Limited,2013-03-06,Ghana,Western,2013,Banking / Financial,End-User Very Small,EU-PI
Credit Agricole Egypt,2013-03-08,Egypt,Northern,2013,Other,End-User Mini,EU-PI
Orioncom SPRL,2013-04-19,Congo (the Democratic Republic of the),Central,2013,Internet Service Provider,LIR Very Small,LIR
ELECTRO SHACK INC.,2013-03-22,Liberia,Western,2013,Internet Service Provider,LIR Extra Small,LIR
UNION BANK OF NIGERIA PLC,2013-04-08,Nigeria,Western,2013,Banking / Financial,End-User Extra Small,EU-PI
Isuzu East Africa Limited,2013-03-15,Kenya,Eastern,2013,Other,End-User Micro,EU-PI
Office of the Prime Minister,2013-07-19,Namibia,Southern,2013,Government,LIR Small,LIR
ORLEAN INVEST AFRICA LIMITED,2013-04-09,Nigeria,Western,2013,Internet Service Provider,End-User Extra Small,EU-PI
INQ DIGITAL CAMEROON SA,2013-04-18,Cameroon,Central,2013,Internet Service Provider,LIR Extra Small,LIR
Agence Nationale des Infrastructures Numeriques et des Frequences (ANINF),2013-03-25,Gabon,Central,2013,Government,LIR Small,LIR
Banco Comercial Angolano,2013-04-16,Angola,Southern,2013,Banking / Financial,End-User Micro,EU-PI
Raya Contact Center,2013-05-20,Egypt,Northern,2013,Other,End-User Mini,EU-PI
Global Broadband Solution,2013-03-29,Congo (the Democratic Republic of the),Central,2013,Internet Service Provider,LIR Extra Small,LIR
Infrasat,2013-04-02,Angola,Southern,2013,Internet Service Provider,LIR Extra Small,LIR
It Is Internet Pty Ltd,2013-04-12,South Africa,Southern,2013,Internet Service Provider,LIR Extra Small,LIR
iRENALA,2013-08-13,Madagascar,Indian Ocean,2013,Education,LIR Very Small,LIR
New Frontiers Technology Consult Limited,2013-06-06,Uganda,Eastern,2013,Other,End-User Micro,EU-PI
Teraco Data Environments (PTY) LTD,2013-05-17,South Africa,Southern,2013,Internet Hosting Provider,End-User Extra Small,EU-PI
Cool Ideas Service Provider (Pty) Ltd,2013-07-15,South Africa,Southern,2013,Internet Service Provider,LIR Medium,LIR
3S INF,2013-06-21,Tunisia,Northern,2013,Internet Service Provider,End-User AS and IP,EU-AS
Agence des Technologies de lnformation et de la Communication (AGETIC),2013-04-24,Mali,Western,2013,Government,End-User Extra Small,EU-PI
Eb@le,2013-05-17,Congo (the Democratic Republic of the),Central,2013,Education,LIR Small,LIR
CONGO TELECOM,2013-05-29,Congo (the),Central,2013,Internet Service Provider,LIR Very Small,LIR
AREEBA GUINEE SA,2013-08-20,Guinea,Western,2013,Internet Service Provider,LIR Very Small,LIR
Union Economique et Monetaire Ouest Africaine (UEMOA),2013-10-03,Burkina Faso,Western,2013,Other,LIR Extra Small,LIR
Societe Reunionnaise du Radiotelephone,2013-08-30,Reunion,Indian Ocean,2013,Internet Service Provider,LIR Small,LIR
IRESS South Africa (AUSTRALIA) (PTY) LTD,2013-06-06,South Africa,Southern,2013,Other,End-User Mini,EU-PI
MOUNA Group Technology Sa.,2013-06-05,Guinea,Western,2013,Internet Service Provider,LIR Extra Small,LIR
Egypt Linx for Communication Services,2013-07-03,Egypt,Northern,2013,Telecommunications,End-User Micro,EU-PI
Nigerian Research and Education Network Limited by Guarantee,2013-11-21,Nigeria,Western,2013,Education,LIR Small,LIR
Intercom Data Network Limited,2013-05-31,Nigeria,Western,2013,Internet Service Provider,LIR Extra Small,LIR
Airtel Gabon S.A,2013-08-30,Gabon,Central,2013,Internet Service Provider,LIR Very Small,LIR
Uganda Revenue Authority,2013-07-12,Uganda,Eastern,2013,Government,End-User Micro,EU-PI
BOTSWANA FIBRE NETWORKS (Proprietary) Limited,2013-07-10,Botswana,Southern,2013,Internet Service Provider,LIR Small,LIR
"WEBMASTERS, LDA.",2014-04-30,Mozambique,Southern,2014,Internet Hosting Provider,LIR Very Small,LIR
Sea Breeze (Pty) Ltd T/A Mega Internet,2013-07-16,Botswana,Southern,2013,Internet Service Provider,LIR Extra Small,LIR
Millenium Outsourcing Ltd,2013-06-26,Mauritius,Indian Ocean,2013,Other,LIR Extra Small,LIR
Centenary Rural Development Bank,2013-07-18,Uganda,Eastern,2013,Banking / Financial,End-User Mini,EU-PI
CloudAfrica Hosting (PTY) LTD,2013-08-02,South Africa,Southern,2013,Internet Service Provider,LIR Extra Small,LIR
Compfix Data Limited,2013-07-18,Kenya,Eastern,2013,Internet Service Provider,LIR Extra Small,LIR
Tizeti Network Limited,2013-07-18,Nigeria,Western,2013,Internet Service Provider,LIR Very Small,LIR
Pan-Atlantic University,2013-07-23,Nigeria,Western,2013,Education,End-User Micro,EU-PI
BACKBONE CONNECTIVITY NETWORK (NIGERIA) LIMITED,2013-07-25,Nigeria,Western,2013,Internet Service Provider,LIR Very Small,LIR
Cloud Innovation Ltd,2013-07-24,Seychelles,Indian Ocean,2013,Internet Service Provider,LIR Extra Large,LIR
Angani Limited,2013-07-18,Kenya,Eastern,2013,Internet Hosting Provider,LIR Very Small,LIR
General Telecommunication Networks (NIG) Limited,2013-07-29,Nigeria,Western,2013,Internet Service Provider,LIR Very Small,LIR
OOREDOO TUNISIE SA,2014-01-29,Tunisia,Northern,2014,Internet Service Provider,LIR Very Large,LIR
Ernst and Young Services Limited,2013-09-30,South Africa,Southern,2013,Banking / Financial,End-User AS and IP,EU-AS
SAGA AFRICA HOLDINGS LIMITED,2013-09-25,Senegal,Western,2013,Telecommunications,LIR Small,LIR
University of Stellenbosch,2013-09-03,South Africa,Southern,2013,Education,End-User Extra Small,EU-PI
DOLPHIN TELECOMMUNICATION LIMITED,2013-08-23,Ghana,Western,2013,Network Services Provider,LIR Extra Small,LIR
Smile Communications Nigeria,2013-10-10,Nigeria,Western,2013,Telecommunications,LIR Medium,LIR
Equation Business Solutions,2013-09-20,South Africa,Southern,2013,Internet Service Provider,LIR Extra Small,LIR
eStream Networks,2013-08-08,Nigeria,Western,2013,Internet Service Provider,LIR Very Small,LIR
STOI Internet,2013-08-27,Mayotte,Indian Ocean,2013,Internet Service Provider,LIR Extra Small,LIR
Axiom Networks Ltd,2013-09-17,Rwanda,Eastern,2013,Internet Service Provider,LIR Extra Small,LIR
Rwanda Ministry of Education,2013-11-08,Rwanda,Eastern,2013,Education,LIR Small,LIR
Lagos State Government,2013-11-18,Nigeria,Western,2013,Government,End-User Extra Small,EU-PI
KAB Technologies,2013-09-26,South Africa,Southern,2013,Internet Service Provider,LIR Very Small,LIR
Telemedia (PTY) Ltd,2013-09-12,South Africa,Southern,2013,Systems Integration,LIR Extra Small,LIR
SIMBANET (U) LIMITED,2013-11-27,Uganda,Eastern,2013,Internet Service Provider,LIR Very Small,LIR
Blue Sky Satellite Communications CC,2013-09-30,South Africa,Southern,2013,Internet Service Provider,LIR Extra Small,LIR
CANAL + TELECOM,2013-09-30,Reunion,Indian Ocean,2013,Internet Service Provider,LIR Medium,LIR
CM Value Added Services (Pty) Ltd,2013-11-06,South Africa,Southern,2013,Internet Service Provider,LIR Small,LIR
 Activest Twenty Six PTY LTD,2013-11-12,South Africa,Southern,2013,Storage Services Provider ,End-User Micro,EU-PI
"Ministry of Posts, Telecommunications and Technology",2013-10-25,Somalia,Eastern,2013,Government,End-User Micro,EU-PI
ITEC INTEGRATE PTY LTD,2013-09-30,South Africa,Southern,2013,Internet Service Provider,LIR Small,LIR
Finstar - Sociedade de Investimento e Participacoes S.A,2013-10-22,Angola,Southern,2013,Internet Service Provider,LIR Medium,LIR
GROUPEMENT D'INTERET ECONOMIQUE GROUPE COMMERCIAL BANK - GIE GCB,2013-10-21,Cameroon,Central,2013,Banking / Financial,End-User Micro,EU-PI
Zanzibar Connections Company Limited,2013-12-06,"Tanzania, United Republic of",Eastern,2013,Internet Service Provider,LIR Extra Small,LIR
National Information Technology Authority Uganda,2014-01-29,Uganda,Eastern,2014,Government,LIR Very Small,LIR
Instituto Nacional das Comunicacoes de Mozambique,2014-02-18,Mozambique,Southern,2014,Government,End-User Micro,EU-PI
Comnet Pty Ltd,2013-10-23,Lesotho,Southern,2013,Internet Service Provider,LIR Extra Small,LIR
Cape Connect Internet,2013-10-16,South Africa,Southern,2013,Internet Service Provider,LIR Very Small,LIR
Blue Cloud Networks Limited,2013-10-31,Ghana,Western,2013,Internet Service Provider,LIR Extra Small,LIR
Premier Lotto Limited,2013-11-19,Nigeria,Western,2013,Other,End-User Micro,EU-PI
C-Squared Limited,2014-02-07,Uganda,Eastern,2014,Internet Service Provider,LIR Extra Small,LIR
New telco South Africa Pty Ltd.,2014-01-10,South Africa,Southern,2014,Internet Service Provider,LIR Extra Small,LIR
NetStack Ltd,2013-12-19,South Africa,Southern,2013,Internet Hosting Provider,LIR Medium,LIR
MC VISION LTD,2013-12-24,Mauritius,Indian Ocean,2013,Other,End-User Micro,EU-PI
STE AFRICELL RDC SPRL,2014-03-13,Congo (the Democratic Republic of the),Central,2014,Internet Service Provider,LIR Extra Small,LIR
ZINIA ISP (PTY) LTD,2013-11-06,South Africa,Southern,2013,Internet Service Provider,LIR Extra Small,LIR
Bait Ashames for Data Communication,2013-11-18,Libya,Northern,2013,Internet Service Provider,LIR Extra Small,LIR
Mauritius Computing Services Ltd,2013-12-09,Mauritius,Indian Ocean,2013,Internet Hosting Provider,LIR Extra Small,LIR
PCN IT MANAGEMENT CC,2013-11-06,South Africa,Southern,2013,Internet Service Provider,LIR Extra Small,LIR
China Telecom South Africa (Pty) Ltd.,2014-01-16,South Africa,Southern,2014,Internet Service Provider,LIR Extra Small,LIR
Thought Express Semantic Technology,2013-11-29,South Africa,Southern,2013,Data Processing Services,End-User Extra Small,EU-PI
Universite Abomey-Calavi,2014-03-20,Benin,Western,2014,Education,End-User Very Small,EU-PI
Digital Outsource Services Ltd,2014-04-15,South Africa,Southern,2014,Internet Hosting Provider,End-User Mini,EU-PI
PPF PENSION FUND,2014-02-17,"Tanzania, United Republic of",Eastern,2014,Government,End-User Micro,EU-PI
Johannesburg Area Wireless User Group (JAWUG),2011-08-05,South Africa,Southern,2011,NGO / Not-For-Profit,End-User V6,EU-PI
West Indian Ocean Cable Company,2013-11-26,Mauritius,Indian Ocean,2013,Internet Service Provider,LIR Very Small,LIR
COMSATES SARL,2013-12-30,Mali,Western,2013,Internet Service Provider,LIR Extra Small,LIR
Trans-Sahara IT and Communication,2014-03-11,Libya,Northern,2014,Internet Service Provider,LIR Extra Small,LIR
LIPTINFOR NIGER SA,2013-11-29,Niger (the),Western,2013,Internet Service Provider,LIR Extra Small,LIR
NATIONAL AGENCY FOR INFORMATION AND COMMUNICATION TECHNOLOGIES,2014-03-11,Cameroon,Central,2014,Government,LIR Very Small,LIR
Interswitch Limited,2014-01-08,Nigeria,Western,2014,Internet Service Provider,LIR Extra Small,LIR
Babcock University,2014-02-17,Nigeria,Western,2014,Education,End-User Micro,EU-PI
Microteck Enterprises (Pty) Ltd.,2013-12-16,Botswana,Southern,2013,Internet Service Provider,LIR Extra Small,LIR
Econet-Leo SA,2014-02-25,Burundi,Eastern,2014,Telecommunications,End-User Micro,EU-PI
ACCENTURE SOUTH AFRICA Pty Ltd,2014-03-20,South Africa,Southern,2014,Other,LIR V6 Small,LIR
UNITEL STP SARL,2014-01-30,Sao Tome and Principe,Central,2014,Telecommunications,LIR Extra Small,LIR
Serekunda Internet Exchange Point,2014-01-06,Gambia (the),Western,2014,NGO / Not-For-Profit,End-User Mini,EU-PI
Cable Television Network (CTV) Limited,2014-02-12,"Tanzania, United Republic of",Eastern,2014,Internet Applications Provider,LIR Extra Small,LIR
AfriTel Corporation,2013-12-24,Seychelles,Indian Ocean,2013,Internet Service Provider,LIR Small,LIR
PIXI MEDIA SARL,2014-01-08,Morocco,Northern,2014,Internet Service Provider,LIR Extra Small,LIR
AIRTEL TCHAD,2014-04-15,Chad,Western,2014,Telecommunications,LIR Extra Small,LIR
Saicom Voice Services,2014-01-24,South Africa,Southern,2014,Internet Service Provider,LIR Very Small,LIR
Algerie Telecom Mobile MOBILIS,2014-03-18,Algeria,Northern,2014,Government,LIR Medium,LIR
Dalkom Somalia,2014-02-20,Somalia,Eastern,2014,Internet Service Provider,LIR Extra Small,LIR
Co-operative Bank of Kenya,2014-02-12,Kenya,Eastern,2014,Banking / Financial,End-User Mini,EU-PI
Somali Wireless Network,2014-02-14,Somalia,Eastern,2014,Internet Service Provider,LIR Extra Small,LIR
Bank of Tanzania,2014-07-30,"Tanzania, United Republic of",Eastern,2014,Government,End-User Micro,EU-PI
Liquid Telecommunications Operations Limited,2014-03-05,Mauritius,Indian Ocean,2014,Internet Service Provider,LIR Very Large,LIR
Sahal Telecom Somalia,2014-03-06,Somalia,Eastern,2014,Internet Service Provider,LIR Extra Small,LIR
Custom Solutions Business Trust,2014-03-13,South Africa,Southern,2014,Internet Service Provider,LIR Extra Small,LIR
TANZANIA POSTAL BANK,2014-06-16,"Tanzania, United Republic of",Eastern,2014,Government,End-User Micro,EU-PI
KT RWANDA NETWORK Ltd,2014-04-30,Rwanda,Eastern,2014,Internet Service Provider,LIR Small,LIR
1tel S.A.,2014-04-02,Seychelles,Indian Ocean,2014,Internet Service Provider,LIR Extra Small,LIR
RAWAFED LIBYA,2014-03-20,Libya,Northern,2014,Internet Service Provider,LIR Very Small,LIR
ICT DYNAMIX (Pty) Limited,2014-04-10,Botswana,Southern,2014,Internet Service Provider,LIR Extra Small,LIR
BurundiX A.S.B.L.,2014-03-20,Burundi,Eastern,2014,NGO / Not-For-Profit,End-User Mini,EU-PI
JENNY INTERNET (PTY) LTD,2014-04-15,South Africa,Southern,2014,Internet Service Provider,LIR Small,LIR
iONLINE INTERNET SERVICE PROVIDER,2014-05-09,South Africa,Southern,2014,Internet Service Provider,LIR Very Small,LIR
WiFibre Pty Ltd,2014-04-07,South Africa,Southern,2014,Internet Service Provider,LIR Very Small,LIR
Fulloutput 1086 cc,2014-06-06,South Africa,Southern,2014,Internet Service Provider,LIR Extra Small,LIR
Manara Communication and Technology,2014-04-22,Libya,Northern,2014,Internet Service Provider,LIR Extra Small,LIR
 SGS MCNet Mocambique  Ltd,2014-05-09,Mozambique,Southern,2014,Other,End-User Micro,EU-PI
Spacetel - Guine-Bissau,2014-05-31,Guinea-Bissau,Western,2014,Internet Service Provider,LIR Mini,LIR
LanDynamix,2014-04-23,South Africa,Southern,2014,Internet Service Provider,LIR Extra Small,LIR
RMS Powertronics CC,2014-04-23,South Africa,Southern,2014,Internet Service Provider,LIR Very Small,LIR
TECH PITCH LTD,2014-06-05,Kenya,Eastern,2014,Other,End-User Micro,EU-PI
Ultimate Linux Solutions (Pty) Ltd,2014-06-13,South Africa,Southern,2014,Internet Service Provider,LIR Very Small,LIR
Internet Exchange Point Association of Namibia,2014-05-22,Namibia,Southern,2014,NGO / Not-For-Profit,End-User Mini,EU-PI
Banco Sol,2014-08-18,Angola,Southern,2014,Banking / Financial,End-User Micro,EU-PI
CENTRO NACIONAL DAS TECNOLOGIAS DE INFORMACAO,2014-08-26,Angola,Southern,2014,Government,LIR Small,LIR
Somcast Networks LLC,2014-06-20,Somalia,Eastern,2014,Internet Service Provider,LIR Extra Small,LIR
Somali Research & Education Network(SomaliREN),2014-06-09,Somalia,Eastern,2014,Education,LIR Extra Small,LIR
iVeri Payment Technologies (Pty) Ltd,2014-06-16,South Africa,Southern,2014,Other,End-User Micro,EU-PI
VIETTEL BURUNDI SA,2014-07-30,Burundi,Eastern,2014,Telecommunications,LIR Small,LIR
Electronic Business Services eBS,2014-07-16,Algeria,Northern,2014,Internet Service Provider,LIR Extra Small,LIR
The Cloud Crew (Pty) Ltd,2014-07-28,South Africa,Southern,2014,Internet Service Provider,LIR Small,LIR
"Power and Network, Backup Company Ltd",2014-07-10,"Tanzania, United Republic of",Eastern,2014,Internet Service Provider,LIR Extra Small,LIR
Mark Elkins,2014-07-28,South Africa,Southern,2014,Other,AM Individual,ASSOCIATE-MEMBER
STATURE (PTY) LTD,2014-07-10,Botswana,Southern,2014,Internet Service Provider,LIR Very Small,LIR
Fidelity Bank PLC,2014-08-20,Nigeria,Western,2014,Banking / Financial,End-User Mini,EU-PI
Djibouti Data Center SARL,2014-07-30,Djibouti,Eastern,2014,Internet Service Provider,End-User Mini,EU-PI
CHASE BANK Kenya Limited,2014-08-07,Kenya,Eastern,2014,Banking / Financial,End-User Mini,EU-PI
Metrofibre Networx,2014-08-18,South Africa,Southern,2014,Internet Service Provider,LIR Medium,LIR
4G Telecom,2014-08-29,South Sudan,Northern,2014,Internet Service Provider,LIR Extra Small,LIR
SWECOM PLC,2014-11-13,Cameroon,Central,2014,Internet Service Provider,LIR Very Small,LIR
Coscharis Technologies,2014-09-17,Nigeria,Western,2014,Telecommunications,LIR Extra Small,LIR
World Vision Kenya,2014-09-19,Kenya,Eastern,2014,International Organisation,End-User Micro,EU-PI
Centurylink Communications South Africa Pty Ltd,2015-02-10,South Africa,Southern,2015,Internet Service Provider,LIR Very Small,LIR
Ampath,2014-08-29,South Africa,Southern,2014,Other,End-User Micro,EU-PI
"Federal University of Technology, Akure(FUTA)",2014-09-09,Nigeria,Western,2014,Education,End-User Very Small,EU-PI
COMMCARRIER SATELLITE SERVICES LIMITED,2014-08-27,Kenya,Eastern,2014,Internet Service Provider,LIR Micro,LIR
DIRECTEL COMMUNICATIONS (PTY) LTD,2014-08-26,South Africa,Southern,2014,Internet Service Provider,LIR Very Small,LIR
MERISTEM SECURITIES LIMITED,2014-10-29,Nigeria,Western,2014,Banking / Financial,End-User Micro,EU-PI
iSAT Africa Zambia Ltd,2014-09-12,Zambia,Southern,2014,Internet Service Provider,LIR Extra Small,LIR
MILLICOM CHAD SA,2014-09-30,Chad,Western,2014,Telecommunications,LIR Extra Small,LIR
Wirels Connect (PTY) Ltd,2014-09-12,South Africa,Southern,2014,Telecommunications,LIR Medium,LIR
Afrimax Limited,2014-10-02,Malawi,Southern,2014,Internet Service Provider,LIR Extra Small,LIR
Computer Sales & Services,2014-09-19,"Tanzania, United Republic of",Eastern,2014,Internet Service Provider,LIR Extra Small,LIR
BURUNDI EDUCATION AND RESEARCH NETWORK - BERNET,2014-09-29,Burundi,Eastern,2014,Education,LIR Very Small,LIR
Gabon Internet eXchange (Gab-IX),2014-09-23,Gabon,Central,2014,Other,End-User Mini,EU-PI
Bundu NetworX,2014-09-26,South Africa,Southern,2014,Internet Service Provider,LIR Extra Small,LIR
Ladysmith Wireless Solutions,2014-10-08,South Africa,Southern,2014,Internet Service Provider,LIR Extra Small,LIR
Atlantique TELECOM CAR,2014-10-08,Central African Republic (the),Central,2014,Telecommunications,LIR Extra Small,LIR
ARC Informatique,2014-10-22,Senegal,Western,2014,Internet Service Provider,LIR Very Small,LIR
Sage petroleum- Ghana,2014-10-14,Ghana,Western,2014,Other,End-User Mini,EU-PI
Mbabane Internet Exchange Association,2014-10-03,Eswatini,Southern,2014,Other,End-User Mini,EU-PI
Municipal Network Services,2014-10-10,South Africa,Southern,2014,Internet Service Provider,LIR Very Small,LIR
TOPNET,2014-11-14,Tunisia,Northern,2014,Internet Service Provider,LIR Large,LIR
Safcor Freight (Pty) Ltd,2015-01-27,South Africa,Southern,2015,Other,End-User Micro,EU-PI
TESUCO TELECOMMUNICATIONS (PTY) LTD,2014-10-21,South Africa,Southern,2014,Internet Service Provider,LIR Very Small,LIR
Metacom (Pty) Limited,2014-10-29,South Africa,Southern,2014,Internet Service Provider,LIR Extra Small,LIR
AZAM MEDIA LIMITED,2014-11-12,"Tanzania, United Republic of",Eastern,2014,Telecommunications,LIR Extra Small,LIR
